country,year,iso_code,population
Algeria,1876,DZA,3674121
Algeria,1877,DZA,3710754
Algeria,1878,DZA,3747752
Algeria,1879,DZA,3785118
Algeria,1880,DZA,3822857
Algeria,1881,DZA,3860973
Algeria,1882,DZA,3899468
Algeria,1883,DZA,3938347
Algeria,1884,DZA,3977614
Algeria,1885,DZA,4017272
Algeria,1886,DZA,4057326
Algeria,1887,DZA,4097778
Algeria,1888,DZA,4138634
Algeria,1889,DZA,4179601
Algeria,1890,DZA,4220676
Algeria,1891,DZA,4261859
Algeria,1892,DZA,4303146
Algeria,1893,DZA,4344537
Algeria,1894,DZA,4386326
Algeria,1895,DZA,4428517
Algeria,1896,DZA,4471114
Algeria,1897,DZA,4514120
Algeria,1898,DZA,4557540
Algeria,1899,DZA,4607453
Algeria,1900,DZA,4664019
Algeria,1901,DZA,4727402
Algeria,1902,DZA,4797767
Algeria,1903,DZA,4875283
Algeria,1904,DZA,4954052
Algeria,1905,DZA,5034093
Algeria,1906,DZA,5115427
Algeria,1907,DZA,5198076
Algeria,1908,DZA,5282059
Algeria,1909,DZA,5355149
Algeria,1910,DZA,5417110
Algeria,1911,DZA,5467704
Algeria,1912,DZA,5506688
Algeria,1913,DZA,5533813
Algeria,1914,DZA,5561073
Algeria,1915,DZA,5588466
Algeria,1916,DZA,5615995
Algeria,1917,DZA,5643659
Algeria,1918,DZA,5672196
Algeria,1919,DZA,5707777
Algeria,1920,DZA,5750516
Algeria,1921,DZA,5800524
Algeria,1922,DZA,5857917
Algeria,1923,DZA,5922812
Algeria,1924,DZA,5988425
Algeria,1925,DZA,6054766
Algeria,1926,DZA,6121841
Algeria,1927,DZA,6189659
Algeria,1928,DZA,6258229
Algeria,1929,DZA,6336013
Algeria,1930,DZA,6423262
Algeria,1931,DZA,6520235
Algeria,1932,DZA,6627192
Algeria,1933,DZA,6744404
Algeria,1934,DZA,6863688
Algeria,1935,DZA,6985082
Algeria,1936,DZA,7108623
Algeria,1937,DZA,7234349
Algeria,1938,DZA,7362298
Algeria,1939,DZA,7488450
Algeria,1940,DZA,7612711
Algeria,1941,DZA,7734985
Algeria,1942,DZA,7855176
Algeria,1943,DZA,7973182
Algeria,1944,DZA,8092960
Algeria,1945,DZA,8214538
Algeria,1946,DZA,8337943
Algeria,1947,DZA,8463201
Algeria,1948,DZA,8590341
Algeria,1949,DZA,8726599
Algeria,1950,DZA,9019866
Algeria,1951,DZA,9271741
Algeria,1952,DZA,9521703
Algeria,1953,DZA,9771686
Algeria,1954,DZA,10011548
Algeria,1955,DZA,10242297
Algeria,1956,DZA,10473167
Algeria,1957,DZA,10703259
Algeria,1958,DZA,10933788
Algeria,1959,DZA,11164451
Algeria,1960,DZA,11394309
Algeria,1961,DZA,11598615
Algeria,1962,DZA,11778265
Algeria,1963,DZA,11969449
Algeria,1964,DZA,12179097
Algeria,1965,DZA,12381262
Algeria,1966,DZA,12613398
Algeria,1967,DZA,12897121
Algeria,1968,DZA,13190979
Algeria,1969,DZA,13491022
Algeria,1970,DZA,13795915
Algeria,1971,DZA,14110269
Algeria,1972,DZA,14439750
Algeria,1973,DZA,14786473
Algeria,1974,DZA,15153601
Algeria,1975,DZA,15724698
Algeria,1976,DZA,16500516
Algeria,1977,DZA,17134196
Algeria,1978,DZA,17632646
Algeria,1979,DZA,18166982
Algeria,1980,DZA,18739378
Algeria,1981,DZA,19351356
Algeria,1982,DZA,20000098
Algeria,1983,DZA,20682110
Algeria,1984,DZA,21393532
Algeria,1985,DZA,22132910
Algeria,1986,DZA,22882560
Algeria,1987,DZA,23586098
Algeria,1988,DZA,24243024
Algeria,1989,DZA,24889516
Algeria,1990,DZA,25518074
Algeria,1991,DZA,26133906
Algeria,1992,DZA,26748302
Algeria,1993,DZA,27354326
Algeria,1994,DZA,27937006
Algeria,1995,DZA,28478024
Algeria,1996,DZA,28984640
Algeria,1997,DZA,29476030
Algeria,1998,DZA,29924664
Algeria,1999,DZA,30346086
Algeria,2000,DZA,30774624
Algeria,2001,DZA,31200984
Algeria,2002,DZA,31624700
Algeria,2003,DZA,32055882
Algeria,2004,DZA,32510184
Algeria,2005,DZA,32956690
Algeria,2006,DZA,33435082
Algeria,2007,DZA,33983836
Algeria,2008,DZA,34569592
Algeria,2009,DZA,35196040
Algeria,2010,DZA,35856348
Algeria,2011,DZA,36543548
Algeria,2012,DZA,37260568
Algeria,2013,DZA,38000628
Algeria,2014,DZA,38760168
Algeria,2015,DZA,39543148
Algeria,2016,DZA,40339328
Algeria,2017,DZA,41136548
Algeria,2018,DZA,41927008
Algeria,2019,DZA,42705372
Algeria,2020,DZA,43451668
Algeria,2021,DZA,44177964
American Samoa,1850,ASM,3927
American Samoa,1851,ASM,
American Samoa,1852,ASM,
American Samoa,1853,ASM,
American Samoa,1854,ASM,
American Samoa,1855,ASM,
American Samoa,1856,ASM,
American Samoa,1857,ASM,
American Samoa,1858,ASM,
American Samoa,1859,ASM,
American Samoa,1860,ASM,4145
American Samoa,1861,ASM,
American Samoa,1862,ASM,
American Samoa,1863,ASM,
American Samoa,1864,ASM,
American Samoa,1865,ASM,
American Samoa,1866,ASM,
American Samoa,1867,ASM,
American Samoa,1868,ASM,
American Samoa,1869,ASM,
American Samoa,1870,ASM,4663
American Samoa,1871,ASM,
American Samoa,1872,ASM,
American Samoa,1873,ASM,
American Samoa,1874,ASM,
American Samoa,1875,ASM,
American Samoa,1876,ASM,
American Samoa,1877,ASM,
American Samoa,1878,ASM,
American Samoa,1879,ASM,
American Samoa,1880,ASM,5246
American Samoa,1881,ASM,
American Samoa,1882,ASM,
American Samoa,1883,ASM,
American Samoa,1884,ASM,
American Samoa,1885,ASM,
American Samoa,1886,ASM,
American Samoa,1887,ASM,
American Samoa,1888,ASM,
American Samoa,1889,ASM,
American Samoa,1890,ASM,5902
American Samoa,1891,ASM,
American Samoa,1892,ASM,
American Samoa,1893,ASM,
American Samoa,1894,ASM,
American Samoa,1895,ASM,
American Samoa,1896,ASM,
American Samoa,1897,ASM,
American Samoa,1898,ASM,
American Samoa,1899,ASM,
American Samoa,1900,ASM,6639
American Samoa,1901,ASM,
American Samoa,1902,ASM,
American Samoa,1903,ASM,
American Samoa,1904,ASM,
American Samoa,1905,ASM,
American Samoa,1906,ASM,
American Samoa,1907,ASM,
American Samoa,1908,ASM,
American Samoa,1909,ASM,
American Samoa,1910,ASM,7469
American Samoa,1911,ASM,
American Samoa,1912,ASM,
American Samoa,1913,ASM,
American Samoa,1914,ASM,
American Samoa,1915,ASM,
American Samoa,1916,ASM,
American Samoa,1917,ASM,
American Samoa,1918,ASM,
American Samoa,1919,ASM,
American Samoa,1920,ASM,8963
American Samoa,1921,ASM,
American Samoa,1922,ASM,
American Samoa,1923,ASM,
American Samoa,1924,ASM,
American Samoa,1925,ASM,
American Samoa,1926,ASM,
American Samoa,1927,ASM,
American Samoa,1928,ASM,
American Samoa,1929,ASM,
American Samoa,1930,ASM,10756
American Samoa,1931,ASM,
American Samoa,1932,ASM,
American Samoa,1933,ASM,
American Samoa,1934,ASM,
American Samoa,1935,ASM,
American Samoa,1936,ASM,
American Samoa,1937,ASM,
American Samoa,1938,ASM,
American Samoa,1939,ASM,
American Samoa,1940,ASM,12908
American Samoa,1941,ASM,
American Samoa,1942,ASM,
American Samoa,1943,ASM,
American Samoa,1944,ASM,
American Samoa,1945,ASM,
American Samoa,1946,ASM,
American Samoa,1947,ASM,
American Samoa,1948,ASM,
American Samoa,1949,ASM,
American Samoa,1950,ASM,19057
American Samoa,1951,ASM,19447
American Samoa,1952,ASM,19587
American Samoa,1953,ASM,19695
American Samoa,1954,ASM,19783
American Samoa,1955,ASM,19855
American Samoa,1956,ASM,19922
American Samoa,1957,ASM,19965
American Samoa,1958,ASM,19942
American Samoa,1959,ASM,19904
American Samoa,1960,ASM,20107
American Samoa,1961,ASM,20653
American Samoa,1962,ASM,21290
American Samoa,1963,ASM,21969
American Samoa,1964,ASM,22682
American Samoa,1965,ASM,23414
American Samoa,1966,ASM,24147
American Samoa,1967,ASM,24864
American Samoa,1968,ASM,25631
American Samoa,1969,ASM,26417
American Samoa,1970,ASM,27098
American Samoa,1971,ASM,27618
American Samoa,1972,ASM,28083
American Samoa,1973,ASM,28553
American Samoa,1974,ASM,29040
American Samoa,1975,ASM,29596
American Samoa,1976,ASM,30222
American Samoa,1977,ASM,30838
American Samoa,1978,ASM,31449
American Samoa,1979,ASM,32071
American Samoa,1980,ASM,32908
American Samoa,1981,ASM,34080
American Samoa,1982,ASM,35388
American Samoa,1983,ASM,36755
American Samoa,1984,ASM,38193
American Samoa,1985,ASM,39688
American Samoa,1986,ASM,41240
American Samoa,1987,ASM,42859
American Samoa,1988,ASM,44564
American Samoa,1989,ASM,46310
American Samoa,1990,ASM,47841
American Samoa,1991,ASM,49016
American Samoa,1992,ASM,50096
American Samoa,1993,ASM,51195
American Samoa,1994,ASM,52311
American Samoa,1995,ASM,53421
American Samoa,1996,ASM,54523
American Samoa,1997,ASM,55595
American Samoa,1998,ASM,56626
American Samoa,1999,ASM,57617
American Samoa,2000,ASM,58251
American Samoa,2001,ASM,58342
American Samoa,2002,ASM,58200
American Samoa,2003,ASM,57962
American Samoa,2004,ASM,57653
American Samoa,2005,ASM,57277
American Samoa,2006,ASM,56857
American Samoa,2007,ASM,56402
American Samoa,2008,ASM,55909
American Samoa,2009,ASM,55386
American Samoa,2010,ASM,54871
American Samoa,2011,ASM,54334
American Samoa,2012,ASM,53718
American Samoa,2013,ASM,53017
American Samoa,2014,ASM,52234
American Samoa,2015,ASM,51391
American Samoa,2016,ASM,50468
American Samoa,2017,ASM,49486
American Samoa,2018,ASM,48445
American Samoa,2019,ASM,47341
American Samoa,2020,ASM,46216
American Samoa,2021,ASM,45056
Andorra,1750,AND,2221
Andorra,1751,AND,
Andorra,1752,AND,
Andorra,1753,AND,
Andorra,1754,AND,
Andorra,1755,AND,
Andorra,1756,AND,
Andorra,1757,AND,
Andorra,1758,AND,
Andorra,1759,AND,
Andorra,1760,AND,2338
Andorra,1761,AND,
Andorra,1762,AND,
Andorra,1763,AND,
Andorra,1764,AND,
Andorra,1765,AND,
Andorra,1766,AND,
Andorra,1767,AND,
Andorra,1768,AND,
Andorra,1769,AND,
Andorra,1770,AND,2461
Andorra,1771,AND,
Andorra,1772,AND,
Andorra,1773,AND,
Andorra,1774,AND,
Andorra,1775,AND,
Andorra,1776,AND,
Andorra,1777,AND,
Andorra,1778,AND,
Andorra,1779,AND,
Andorra,1780,AND,2591
Andorra,1781,AND,
Andorra,1782,AND,
Andorra,1783,AND,
Andorra,1784,AND,
Andorra,1785,AND,
Andorra,1786,AND,
Andorra,1787,AND,
Andorra,1788,AND,
Andorra,1789,AND,
Andorra,1790,AND,2727
Andorra,1791,AND,
Andorra,1792,AND,
Andorra,1793,AND,
Andorra,1794,AND,
Andorra,1795,AND,
Andorra,1796,AND,
Andorra,1797,AND,
Andorra,1798,AND,
Andorra,1799,AND,
Andorra,1800,AND,2654
Andorra,1801,AND,2654
Andorra,1802,AND,2654
Andorra,1803,AND,2654
Andorra,1804,AND,2654
Andorra,1805,AND,2654
Andorra,1806,AND,2654
Andorra,1807,AND,2654
Andorra,1808,AND,2654
Andorra,1809,AND,2654
Andorra,1810,AND,2654
Andorra,1811,AND,2654
Andorra,1812,AND,2654
Andorra,1813,AND,2654
Andorra,1814,AND,2654
Andorra,1815,AND,2654
Andorra,1816,AND,2654
Andorra,1817,AND,2654
Andorra,1818,AND,2654
Andorra,1819,AND,2658
Andorra,1820,AND,2665
Andorra,1821,AND,2677
Andorra,1822,AND,2692
Andorra,1823,AND,2711
Andorra,1824,AND,2730
Andorra,1825,AND,2749
Andorra,1826,AND,2769
Andorra,1827,AND,2788
Andorra,1828,AND,2808
Andorra,1829,AND,2828
Andorra,1830,AND,2848
Andorra,1831,AND,2868
Andorra,1832,AND,2888
Andorra,1833,AND,2908
Andorra,1834,AND,2929
Andorra,1835,AND,2950
Andorra,1836,AND,2970
Andorra,1837,AND,2991
Andorra,1838,AND,3013
Andorra,1839,AND,3034
Andorra,1840,AND,3055
Andorra,1841,AND,3077
Andorra,1842,AND,3099
Andorra,1843,AND,3120
Andorra,1844,AND,3142
Andorra,1845,AND,3165
Andorra,1846,AND,3187
Andorra,1847,AND,3210
Andorra,1848,AND,3232
Andorra,1849,AND,3255
Andorra,1850,AND,3278
Andorra,1851,AND,3301
Andorra,1852,AND,3324
Andorra,1853,AND,3347
Andorra,1854,AND,3370
Andorra,1855,AND,3393
Andorra,1856,AND,3417
Andorra,1857,AND,3440
Andorra,1858,AND,3464
Andorra,1859,AND,3488
Andorra,1860,AND,3512
Andorra,1861,AND,3537
Andorra,1862,AND,3561
Andorra,1863,AND,3586
Andorra,1864,AND,3611
Andorra,1865,AND,3636
Andorra,1866,AND,3661
Andorra,1867,AND,3686
Andorra,1868,AND,3712
Andorra,1869,AND,3738
Andorra,1870,AND,3763
Andorra,1871,AND,3789
Andorra,1872,AND,3816
Andorra,1873,AND,3842
Andorra,1874,AND,3869
Andorra,1875,AND,3896
Andorra,1876,AND,3923
Andorra,1877,AND,3950
Andorra,1878,AND,3977
Andorra,1879,AND,4005
Andorra,1880,AND,4032
Andorra,1881,AND,4060
Andorra,1882,AND,4088
Andorra,1883,AND,4117
Andorra,1884,AND,4145
Andorra,1885,AND,4174
Andorra,1886,AND,4203
Andorra,1887,AND,4232
Andorra,1888,AND,4261
Andorra,1889,AND,4291
Andorra,1890,AND,4321
Andorra,1891,AND,4351
Andorra,1892,AND,4381
Andorra,1893,AND,4411
Andorra,1894,AND,4442
Andorra,1895,AND,4472
Andorra,1896,AND,4503
Andorra,1897,AND,4535
Andorra,1898,AND,4566
Andorra,1899,AND,4598
Andorra,1900,AND,4629
Andorra,1901,AND,4662
Andorra,1902,AND,4694
Andorra,1903,AND,4726
Andorra,1904,AND,4759
Andorra,1905,AND,4792
Andorra,1906,AND,4825
Andorra,1907,AND,4859
Andorra,1908,AND,4892
Andorra,1909,AND,4937
Andorra,1910,AND,4994
Andorra,1911,AND,5063
Andorra,1912,AND,5145
Andorra,1913,AND,5239
Andorra,1914,AND,5334
Andorra,1915,AND,5432
Andorra,1916,AND,5531
Andorra,1917,AND,5632
Andorra,1918,AND,5735
Andorra,1919,AND,5798
Andorra,1920,AND,5818
Andorra,1921,AND,5798
Andorra,1922,AND,5735
Andorra,1923,AND,5632
Andorra,1924,AND,5530
Andorra,1925,AND,5430
Andorra,1926,AND,5332
Andorra,1927,AND,5236
Andorra,1928,AND,5141
Andorra,1929,AND,5077
Andorra,1930,AND,5042
Andorra,1931,AND,5037
Andorra,1932,AND,5062
Andorra,1933,AND,5115
Andorra,1934,AND,5170
Andorra,1935,AND,5225
Andorra,1936,AND,5280
Andorra,1937,AND,5336
Andorra,1938,AND,5393
Andorra,1939,AND,5450
Andorra,1940,AND,5508
Andorra,1941,AND,5567
Andorra,1942,AND,5626
Andorra,1943,AND,5685
Andorra,1944,AND,5746
Andorra,1945,AND,5807
Andorra,1946,AND,5868
Andorra,1947,AND,5931
Andorra,1948,AND,5994
Andorra,1949,AND,6082
Andorra,1950,AND,6028
Andorra,1951,AND,5848
Andorra,1952,AND,5475
Andorra,1953,AND,5335
Andorra,1954,AND,5590
Andorra,1955,AND,6139
Andorra,1956,AND,6730
Andorra,1957,AND,7353
Andorra,1958,AND,8020
Andorra,1959,AND,8723
Andorra,1960,AND,9473
Andorra,1961,AND,10238
Andorra,1962,AND,11037
Andorra,1963,AND,11865
Andorra,1964,AND,12718
Andorra,1965,AND,13585
Andorra,1966,AND,14569
Andorra,1967,AND,15768
Andorra,1968,AND,17103
Andorra,1969,AND,18471
Andorra,1970,AND,19885
Andorra,1971,AND,21346
Andorra,1972,AND,22855
Andorra,1973,AND,24413
Andorra,1974,AND,26025
Andorra,1975,AND,27664
Andorra,1976,AND,29314
Andorra,1977,AND,30971
Andorra,1978,AND,32597
Andorra,1979,AND,34167
Andorra,1980,AND,35639
Andorra,1981,AND,37008
Andorra,1982,AND,38617
Andorra,1983,AND,40456
Andorra,1984,AND,42202
Andorra,1985,AND,43834
Andorra,1986,AND,45625
Andorra,1987,AND,47659
Andorra,1988,AND,49680
Andorra,1989,AND,51661
Andorra,1990,AND,53590
Andorra,1991,AND,55455
Andorra,1992,AND,57305
Andorra,1993,AND,59177
Andorra,1994,AND,61057
Andorra,1995,AND,62944
Andorra,1996,AND,64166
Andorra,1997,AND,64702
Andorra,1998,AND,65204
Andorra,1999,AND,65675
Andorra,2000,AND,66116
Andorra,2001,AND,67841
Andorra,2002,AND,70868
Andorra,2003,AND,73929
Andorra,2004,AND,76950
Andorra,2005,AND,79845
Andorra,2006,AND,80241
Andorra,2007,AND,78187
Andorra,2008,AND,76073
Andorra,2009,AND,73879
Andorra,2010,AND,71542
Andorra,2011,AND,70587
Andorra,2012,AND,71035
Andorra,2013,AND,71385
Andorra,2014,AND,71644
Andorra,2015,AND,71766
Andorra,2016,AND,72563
Andorra,2017,AND,73853
Andorra,2018,AND,75034
Andorra,2019,AND,76361
Andorra,2020,AND,77723
Andorra,2021,AND,79057
Angola,1850,AGO,2418020
Angola,1851,AGO,2445639
Angola,1852,AGO,2469804
Angola,1853,AGO,2490423
Angola,1854,AGO,2511209
Angola,1855,AGO,2532163
Angola,1856,AGO,2553287
Angola,1857,AGO,2574582
Angola,1858,AGO,2596050
Angola,1859,AGO,2617734
Angola,1860,AGO,2639636
Angola,1861,AGO,2661759
Angola,1862,AGO,2684105
Angola,1863,AGO,2706676
Angola,1864,AGO,2729431
Angola,1865,AGO,2752372
Angola,1866,AGO,2775501
Angola,1867,AGO,2798819
Angola,1868,AGO,2822327
Angola,1869,AGO,2844907
Angola,1870,AGO,2866541
Angola,1871,AGO,2887214
Angola,1872,AGO,2906908
Angola,1873,AGO,2925605
Angola,1874,AGO,2944418
Angola,1875,AGO,2963345
Angola,1876,AGO,2982389
Angola,1877,AGO,3001550
Angola,1878,AGO,3020828
Angola,1879,AGO,3040210
Angola,1880,AGO,3059698
Angola,1881,AGO,3079292
Angola,1882,AGO,3098992
Angola,1883,AGO,3118798
Angola,1884,AGO,3138726
Angola,1885,AGO,3158775
Angola,1886,AGO,3178946
Angola,1887,AGO,3199240
Angola,1888,AGO,3219658
Angola,1889,AGO,3233687
Angola,1890,AGO,3241303
Angola,1891,AGO,3242479
Angola,1892,AGO,3237188
Angola,1893,AGO,3225405
Angola,1894,AGO,3213659
Angola,1895,AGO,3201949
Angola,1896,AGO,3190277
Angola,1897,AGO,3178642
Angola,1898,AGO,3167043
Angola,1899,AGO,3153583
Angola,1900,AGO,3138277
Angola,1901,AGO,3121144
Angola,1902,AGO,3102199
Angola,1903,AGO,3081459
Angola,1904,AGO,3060853
Angola,1905,AGO,3040379
Angola,1906,AGO,3020037
Angola,1907,AGO,2999825
Angola,1908,AGO,2979744
Angola,1909,AGO,2962141
Angola,1910,AGO,2946996
Angola,1911,AGO,2934290
Angola,1912,AGO,2924003
Angola,1913,AGO,2916116
Angola,1914,AGO,2908245
Angola,1915,AGO,2900390
Angola,1916,AGO,2892552
Angola,1917,AGO,2884730
Angola,1918,AGO,2873191
Angola,1919,AGO,2872529
Angola,1920,AGO,2882863
Angola,1921,AGO,2904314
Angola,1922,AGO,2937004
Angola,1923,AGO,2981059
Angola,1924,AGO,3025775
Angola,1925,AGO,3071162
Angola,1926,AGO,3117230
Angola,1927,AGO,3163988
Angola,1928,AGO,3211448
Angola,1929,AGO,3258958
Angola,1930,AGO,3306510
Angola,1931,AGO,3354095
Angola,1932,AGO,3401704
Angola,1933,AGO,3449328
Angola,1934,AGO,3497619
Angola,1935,AGO,3546586
Angola,1936,AGO,3596238
Angola,1937,AGO,3646585
Angola,1938,AGO,3697637
Angola,1939,AGO,3752445
Angola,1940,AGO,3811116
Angola,1941,AGO,3873759
Angola,1942,AGO,3940488
Angola,1943,AGO,4011417
Angola,1944,AGO,4083622
Angola,1945,AGO,4157127
Angola,1946,AGO,4231956
Angola,1947,AGO,4308131
Angola,1948,AGO,4385677
Angola,1949,AGO,4465620
Angola,1950,AGO,4478186
Angola,1951,AGO,4569744
Angola,1952,AGO,4663968
Angola,1953,AGO,4758721
Angola,1954,AGO,4850457
Angola,1955,AGO,4938121
Angola,1956,AGO,5022111
Angola,1957,AGO,5104334
Angola,1958,AGO,5185843
Angola,1959,AGO,5269954
Angola,1960,AGO,5357201
Angola,1961,AGO,5441328
Angola,1962,AGO,5521405
Angola,1963,AGO,5599831
Angola,1964,AGO,5673208
Angola,1965,AGO,5736588
Angola,1966,AGO,5787056
Angola,1967,AGO,5827502
Angola,1968,AGO,5868201
Angola,1969,AGO,5928387
Angola,1970,AGO,6029702
Angola,1971,AGO,6177053
Angola,1972,AGO,6364736
Angola,1973,AGO,6578237
Angola,1974,AGO,6802495
Angola,1975,AGO,7032728
Angola,1976,AGO,7266788
Angola,1977,AGO,7511898
Angola,1978,AGO,7771595
Angola,1979,AGO,8043223
Angola,1980,AGO,8330053
Angola,1981,AGO,8631461
Angola,1982,AGO,8947154
Angola,1983,AGO,9276704
Angola,1984,AGO,9617709
Angola,1985,AGO,9970631
Angola,1986,AGO,10332577
Angola,1987,AGO,10694060
Angola,1988,AGO,11060263
Angola,1989,AGO,11439505
Angola,1990,AGO,11828643
Angola,1991,AGO,12228698
Angola,1992,AGO,12632509
Angola,1993,AGO,13038277
Angola,1994,AGO,13462032
Angola,1995,AGO,13912258
Angola,1996,AGO,14383352
Angola,1997,AGO,14871148
Angola,1998,AGO,15366866
Angola,1999,AGO,15870759
Angola,2000,AGO,16394067
Angola,2001,AGO,16941584
Angola,2002,AGO,17516140
Angola,2003,AGO,18124346
Angola,2004,AGO,18771128
Angola,2005,AGO,19450962
Angola,2006,AGO,20162338
Angola,2007,AGO,20909692
Angola,2008,AGO,21691524
Angola,2009,AGO,22507674
Angola,2010,AGO,23364196
Angola,2011,AGO,24259120
Angola,2012,AGO,25188298
Angola,2013,AGO,26147012
Angola,2014,AGO,27128340
Angola,2015,AGO,28127724
Angola,2016,AGO,29154742
Angola,2017,AGO,30208634
Angola,2018,AGO,31273538
Angola,2019,AGO,32353592
Angola,2020,AGO,33428490
Angola,2021,AGO,34503776
Anguilla,1850,AIA,3071
Anguilla,1851,AIA,
Anguilla,1852,AIA,
Anguilla,1853,AIA,
Anguilla,1854,AIA,
Anguilla,1855,AIA,
Anguilla,1856,AIA,
Anguilla,1857,AIA,
Anguilla,1858,AIA,
Anguilla,1859,AIA,
Anguilla,1860,AIA,2965
Anguilla,1861,AIA,
Anguilla,1862,AIA,
Anguilla,1863,AIA,
Anguilla,1864,AIA,
Anguilla,1865,AIA,
Anguilla,1866,AIA,
Anguilla,1867,AIA,
Anguilla,1868,AIA,
Anguilla,1869,AIA,
Anguilla,1870,AIA,2815
Anguilla,1871,AIA,
Anguilla,1872,AIA,
Anguilla,1873,AIA,
Anguilla,1874,AIA,
Anguilla,1875,AIA,
Anguilla,1876,AIA,
Anguilla,1877,AIA,
Anguilla,1878,AIA,
Anguilla,1879,AIA,
Anguilla,1880,AIA,3160
Anguilla,1881,AIA,
Anguilla,1882,AIA,
Anguilla,1883,AIA,
Anguilla,1884,AIA,
Anguilla,1885,AIA,
Anguilla,1886,AIA,
Anguilla,1887,AIA,
Anguilla,1888,AIA,
Anguilla,1889,AIA,
Anguilla,1890,AIA,3650
Anguilla,1891,AIA,
Anguilla,1892,AIA,
Anguilla,1893,AIA,
Anguilla,1894,AIA,
Anguilla,1895,AIA,
Anguilla,1896,AIA,
Anguilla,1897,AIA,
Anguilla,1898,AIA,
Anguilla,1899,AIA,
Anguilla,1900,AIA,3980
Anguilla,1901,AIA,
Anguilla,1902,AIA,
Anguilla,1903,AIA,
Anguilla,1904,AIA,
Anguilla,1905,AIA,
Anguilla,1906,AIA,
Anguilla,1907,AIA,
Anguilla,1908,AIA,
Anguilla,1909,AIA,
Anguilla,1910,AIA,4160
Anguilla,1911,AIA,
Anguilla,1912,AIA,
Anguilla,1913,AIA,
Anguilla,1914,AIA,
Anguilla,1915,AIA,
Anguilla,1916,AIA,
Anguilla,1917,AIA,
Anguilla,1918,AIA,
Anguilla,1919,AIA,
Anguilla,1920,AIA,4187
Anguilla,1921,AIA,
Anguilla,1922,AIA,
Anguilla,1923,AIA,
Anguilla,1924,AIA,
Anguilla,1925,AIA,
Anguilla,1926,AIA,
Anguilla,1927,AIA,
Anguilla,1928,AIA,
Anguilla,1929,AIA,
Anguilla,1930,AIA,4994
Anguilla,1931,AIA,
Anguilla,1932,AIA,
Anguilla,1933,AIA,
Anguilla,1934,AIA,
Anguilla,1935,AIA,
Anguilla,1936,AIA,
Anguilla,1937,AIA,
Anguilla,1938,AIA,
Anguilla,1939,AIA,
Anguilla,1940,AIA,5533
Anguilla,1941,AIA,
Anguilla,1942,AIA,
Anguilla,1943,AIA,
Anguilla,1944,AIA,
Anguilla,1945,AIA,
Anguilla,1946,AIA,
Anguilla,1947,AIA,
Anguilla,1948,AIA,
Anguilla,1949,AIA,
Anguilla,1950,AIA,5036
Anguilla,1951,AIA,5264
Anguilla,1952,AIA,5423
Anguilla,1953,AIA,5547
Anguilla,1954,AIA,5685
Anguilla,1955,AIA,5775
Anguilla,1956,AIA,5811
Anguilla,1957,AIA,5815
Anguilla,1958,AIA,5803
Anguilla,1959,AIA,5782
Anguilla,1960,AIA,5773
Anguilla,1961,AIA,5817
Anguilla,1962,AIA,5878
Anguilla,1963,AIA,5935
Anguilla,1964,AIA,5988
Anguilla,1965,AIA,6037
Anguilla,1966,AIA,6092
Anguilla,1967,AIA,6148
Anguilla,1968,AIA,6201
Anguilla,1969,AIA,6249
Anguilla,1970,AIA,6302
Anguilla,1971,AIA,6355
Anguilla,1972,AIA,6388
Anguilla,1973,AIA,6423
Anguilla,1974,AIA,6450
Anguilla,1975,AIA,6483
Anguilla,1976,AIA,6516
Anguilla,1977,AIA,6548
Anguilla,1978,AIA,6557
Anguilla,1979,AIA,6574
Anguilla,1980,AIA,6583
Anguilla,1981,AIA,6596
Anguilla,1982,AIA,6608
Anguilla,1983,AIA,6627
Anguilla,1984,AIA,6717
Anguilla,1985,AIA,6935
Anguilla,1986,AIA,7193
Anguilla,1987,AIA,7460
Anguilla,1988,AIA,7743
Anguilla,1989,AIA,8041
Anguilla,1990,AIA,8340
Anguilla,1991,AIA,8638
Anguilla,1992,AIA,8911
Anguilla,1993,AIA,9144
Anguilla,1994,AIA,9381
Anguilla,1995,AIA,9625
Anguilla,1996,AIA,9886
Anguilla,1997,AIA,10152
Anguilla,1998,AIA,10438
Anguilla,1999,AIA,10744
Anguilla,2000,AIA,11071
Anguilla,2001,AIA,11367
Anguilla,2002,AIA,11583
Anguilla,2003,AIA,11761
Anguilla,2004,AIA,11957
Anguilla,2005,AIA,12149
